,year,gwb_code,gwb_code_10_y,fine_dust,grime,nitrogen_dioxide,woz,ste_mvs,bev_dich,pst_mvp
37750,2016,WK097101,BU09710102,17.12,0.99,19.41,186.0,4.0,1094.0,6181
37751,2015,WK097101,BU09710102,18.85,0.94,18.4,181.0,4.0,1106.0,6181
37752,2014,WK097101,BU09710102,20.77,0.98,18.44,187.0,4.0,1117.0,6181
37753,2013,WK097101,BU09710100,,0.93,21.27,195.0,4.0,1118.0,6181
37754,2016,WK097101,BU09710100,16.91,0.96,20.0,186.0,4.0,1094.0,6181
37755,2015,WK097101,BU09710100,18.58,0.92,18.69,181.0,4.0,1106.0,6181
37756,2014,WK097101,BU09710100,20.53,0.97,18.51,187.0,4.0,1117.0,6181
37757,2013,WK097101,BU09710101,,0.93,19.16,195.0,4.0,1118.0,6181
37758,2016,WK097101,BU09710101,17.34,1.04,18.1,186.0,4.0,1094.0,6181
37759,2015,WK097101,BU09710101,19.15,1.0,17.68,181.0,4.0,1106.0,6181
37760,2014,WK097101,BU09710101,20.97,1.01,17.2,187.0,4.0,1117.0,6181
37761,2013,WK097102,BU09710201,,0.89,18.6,191.0,5.0,1247.0,6129
37762,2016,WK097102,BU09710201,16.96,0.94,18.38,179.0,5.0,1224.0,6129
37763,2015,WK097102,BU09710201,18.69,0.89,17.05,175.0,5.0,1229.0,6129
37764,2014,WK097102,BU09710201,20.69,0.94,17.43,182.0,5.0,1242.0,6129
37765,2013,WK097102,BU09710200,,0.89,18.51,191.0,5.0,1247.0,6129
37766,2016,WK097102,BU09710200,17.08,0.95,18.38,179.0,5.0,1224.0,6129
37767,2015,WK097102,BU09710200,18.83,0.91,16.9,175.0,5.0,1229.0,6129
37768,2014,WK097102,BU09710200,20.82,0.95,17.57,182.0,5.0,1242.0,6129
37769,2013,WK097102,BU09710202,,1.03,22.82,191.0,5.0,1247.0,6129
37770,2016,WK097102,BU09710202,17.45,1.03,22.51,179.0,5.0,1224.0,6129
37771,2015,WK097102,BU09710202,19.1,0.98,20.77,175.0,5.0,1229.0,6129
37772,2014,WK097102,BU09710202,21.16,1.05,21.86,182.0,5.0,1242.0,6129
37773,2013,WK097102,BU09710203,,0.91,18.61,191.0,5.0,1247.0,6129
37774,2016,WK097102,BU09710203,17.08,0.96,18.59,179.0,5.0,1224.0,6129
37775,2015,WK097102,BU09710203,18.86,0.92,17.04,175.0,5.0,1229.0,6129
37776,2014,WK097102,BU09710203,20.87,0.96,17.66,182.0,5.0,1242.0,6129
37777,2013,WK098100,BU09810003,,0.76,13.22,209.0,5.0,123.0,6294
37778,2016,WK098100,BU09810003,16.08,0.82,12.86,199.0,5.0,125.0,6294
37779,2015,WK098100,BU09810003,17.77,0.76,11.8,190.0,5.0,126.0,6294
37780,2014,WK098100,BU09810003,19.36,0.77,10.94,195.0,5.0,124.0,6294
37781,2013,WK098100,BU09810001,,0.9,16.67,209.0,5.0,123.0,6295
37782,2016,WK098100,BU09810001,16.43,0.9,15.87,199.0,5.0,125.0,6295
37783,2015,WK098100,BU09810001,18.09,0.84,14.59,190.0,5.0,126.0,6295
37784,2014,WK098100,BU09810001,19.74,0.88,14.67,195.0,5.0,124.0,6295
37785,2013,WK098100,BU09810006,,0.75,13.23,209.0,5.0,123.0,6291
37786,2016,WK098100,BU09810006,15.94,0.82,12.81,199.0,5.0,125.0,6291
37787,2015,WK098100,BU09810006,17.63,0.76,11.77,190.0,5.0,126.0,6291
37788,2014,WK098100,BU09810006,19.23,0.77,10.95,195.0,5.0,124.0,6291
37789,2013,WK098100,BU09810008,,0.82,14.21,209.0,5.0,123.0,6291
37790,2016,WK098100,BU09810008,16.25,0.91,13.1,199.0,5.0,125.0,6291
37791,2015,WK098100,BU09810008,17.78,0.83,12.82,190.0,5.0,126.0,6291
37792,2014,WK098100,BU09810008,19.39,0.84,11.94,195.0,5.0,124.0,6291
37793,2013,WK098100,BU09810009,,0.73,12.94,209.0,5.0,123.0,6294
37794,2016,WK098100,BU09810009,15.63,0.8,12.39,199.0,5.0,125.0,6294
37795,2015,WK098100,BU09810009,17.42,0.75,11.54,190.0,5.0,126.0,6294
37796,2014,WK098100,BU09810009,18.98,0.75,10.59,195.0,5.0,124.0,6294
37797,2013,WK098100,BU09810000,,0.78,13.74,209.0,5.0,123.0,6294
37798,2016,WK098100,BU09810000,16.1,0.83,13.29,199.0,5.0,125.0,6294
37799,2015,WK098100,BU09810000,17.8,0.77,12.3,190.0,5.0,126.0,6294
37800,2014,WK098100,BU09810000,19.41,0.78,11.44,195.0,5.0,124.0,6294
37801,2013,WK098100,BU09810007,,0.75,13.15,209.0,5.0,123.0,6291
37802,2016,WK098100,BU09810007,15.89,0.83,12.68,199.0,5.0,125.0,6291
37803,2015,WK098100,BU09810007,17.6,0.76,11.75,190.0,5.0,126.0,6291
37804,2014,WK098100,BU09810007,19.18,0.77,10.88,195.0,5.0,124.0,6291
37805,2013,WK098100,BU09810005,,0.84,14.89,209.0,5.0,123.0,6295
37806,2016,WK098100,BU09810005,16.34,0.88,14.62,199.0,5.0,125.0,6295
37807,2015,WK098100,BU09810005,17.98,0.81,13.11,190.0,5.0,126.0,6295
37808,2014,WK098100,BU09810005,19.54,0.84,12.97,195.0,5.0,124.0,6295
37809,2013,WK098101,WK098101,,0.91,16.44,134.0,3.0,2766.0,.
37810,2016,WK098101,WK098101,17.18,1.02,15.03,131.0,3.0,2690.0,.
37811,2015,WK098101,WK098101,18.38,0.9,14.89,125.0,3.0,2710.0,.
37812,2014,WK098101,WK098101,20.05,0.92,14.18,127.0,3.0,2732.0,.
37813,2013,WK098101,BU09810100,,0.91,16.44,134.0,3.0,2766.0,6291
37814,2016,WK098101,BU09810100,17.18,1.02,15.03,131.0,3.0,2690.0,6291
37815,2015,WK098101,BU09810100,18.38,0.9,14.89,125.0,3.0,2710.0,6291
37816,2014,WK098101,BU09810100,20.05,0.92,14.18,127.0,3.0,2732.0,6291
37817,2013,WK098311,BU09831102,,1.0,23.23,171.0,1.0,4707.0,5911
37818,2016,WK098311,BU09831102,19.0,0.99,22.35,155.0,1.0,5376.0,5911
37819,2015,WK098311,BU09831102,20.46,0.92,22.22,154.0,1.0,4968.0,5911
37820,2014,WK098311,BU09831102,22.51,1.03,22.46,160.0,1.0,4855.0,5911
37821,2013,WK098311,BU09831101,,1.1,24.45,171.0,1.0,4707.0,5911
37822,2016,WK098311,BU09831101,19.32,1.06,23.57,155.0,1.0,5376.0,5911
37823,2015,WK098311,BU09831101,20.71,1.0,23.21,154.0,1.0,4968.0,5911
37824,2014,WK098311,BU09831101,22.76,1.12,23.75,160.0,1.0,4855.0,5911
37825,2013,WK098311,BU09831104,,1.02,23.31,171.0,1.0,4707.0,5911
37826,2016,WK098311,BU09831104,19.02,1.0,22.44,155.0,1.0,5376.0,5911
37827,2015,WK098311,BU09831104,20.48,0.94,22.24,154.0,1.0,4968.0,5911
37828,2014,WK098311,BU09831104,22.48,1.04,22.44,160.0,1.0,4855.0,5911
37829,2013,WK098311,BU09831103,,1.13,24.95,171.0,1.0,4707.0,5911
37830,2016,WK098311,BU09831103,19.44,1.07,23.98,155.0,1.0,5376.0,5911
37831,2015,WK098311,BU09831103,20.84,1.01,23.79,154.0,1.0,4968.0,5911
37832,2014,WK098311,BU09831103,22.91,1.13,24.24,160.0,1.0,4855.0,5911
37833,2013,WK098312,BU09831209,,0.95,21.06,170.0,2.0,2368.0,5912
37834,2016,WK098312,BU09831209,18.12,0.87,18.56,165.0,2.0,2434.0,5912
37835,2015,WK098312,BU09831209,19.85,0.83,18.62,157.0,2.0,2425.0,5912
37836,2014,WK098312,BU09831209,22.03,0.93,19.8,165.0,2.0,2393.0,5912
37837,2013,WK098312,BU09831203,,1.14,24.79,170.0,2.0,2368.0,5912
37838,2016,WK098312,BU09831203,19.26,1.06,23.5,165.0,2.0,2434.0,5912
37839,2015,WK098312,BU09831203,20.72,1.0,23.11,157.0,2.0,2425.0,5912
37840,2014,WK098312,BU09831203,22.65,1.13,24.13,165.0,2.0,2393.0,5912
37841,2013,WK098312,BU09831207,,1.13,25.45,170.0,2.0,2368.0,5912
37842,2016,WK098312,BU09831207,18.85,0.98,23.16,165.0,2.0,2434.0,5912
37843,2015,WK098312,BU09831207,20.46,0.94,23.29,157.0,2.0,2425.0,5912
37844,2014,WK098312,BU09831207,22.61,1.09,24.63,165.0,2.0,2393.0,5912
37845,2013,WK098312,BU09831210,,1.0,22.0,170.0,2.0,2368.0,5912
37846,2016,WK098312,BU09831210,18.75,0.95,20.8,165.0,2.0,2434.0,5912
37847,2015,WK098312,BU09831210,20.23,0.89,20.26,157.0,2.0,2425.0,5912
37848,2014,WK098312,BU09831210,22.22,0.99,20.85,165.0,2.0,2393.0,5912
37849,2013,WK098312,BU09831205,,1.02,22.62,170.0,2.0,2368.0,5912
37850,2016,WK098312,BU09831205,18.72,0.96,21.1,165.0,2.0,2434.0,5912
37851,2015,WK098312,BU09831205,20.22,0.9,20.96,157.0,2.0,2425.0,5912
37852,2014,WK098312,BU09831205,22.26,1.01,21.66,165.0,2.0,2393.0,5912
37853,2013,WK098312,BU09831206,,1.1,24.65,170.0,2.0,2368.0,5912
37854,2016,WK098312,BU09831206,18.97,1.01,23.18,165.0,2.0,2434.0,5912
37855,2015,WK098312,BU09831206,20.48,0.96,23.07,157.0,2.0,2425.0,5912
37856,2014,WK098312,BU09831206,22.6,1.1,23.95,165.0,2.0,2393.0,5912
37857,2013,WK098312,BU09831204,,1.0,22.02,170.0,2.0,2368.0,5912
37858,2013,WK098314,BU09831204,,1.03,23.88,145.0,2.0,2670.0,5912
37859,2016,WK098312,BU09831204,18.74,0.95,20.38,165.0,2.0,2434.0,5912
37860,2016,WK098314,BU09831204,19.08,0.99,22.58,142.0,2.0,2647.0,5912
37861,2015,WK098312,BU09831204,20.22,0.89,20.28,157.0,2.0,2425.0,5912
37862,2015,WK098314,BU09831204,20.49,0.93,22.37,137.0,2.0,2635.0,5912
37863,2014,WK098312,BU09831204,22.24,0.99,20.93,165.0,2.0,2393.0,5912
37864,2014,WK098314,BU09831204,22.28,1.04,22.81,142.0,2.0,2636.0,5912
37865,2013,WK098312,BU09831402,,1.0,22.02,170.0,2.0,2368.0,5914
37866,2013,WK098314,BU09831402,,1.03,23.88,145.0,2.0,2670.0,5914
37867,2016,WK098312,BU09831402,18.74,0.95,20.38,165.0,2.0,2434.0,5914
37868,2016,WK098314,BU09831402,19.08,0.99,22.58,142.0,2.0,2647.0,5914
37869,2015,WK098312,BU09831402,20.22,0.89,20.28,157.0,2.0,2425.0,5914
37870,2015,WK098314,BU09831402,20.49,0.93,22.37,137.0,2.0,2635.0,5914
37871,2014,WK098312,BU09831402,22.24,0.99,20.93,165.0,2.0,2393.0,5914
37872,2014,WK098314,BU09831402,22.28,1.04,22.81,142.0,2.0,2636.0,5914
37873,2013,WK098312,BU09831201,,1.09,23.94,170.0,2.0,2368.0,5912
37874,2016,WK098312,BU09831201,19.18,1.03,22.71,165.0,2.0,2434.0,5912
37875,2015,WK098312,BU09831201,20.63,0.98,22.64,157.0,2.0,2425.0,5912
37876,2014,WK098312,BU09831201,22.66,1.09,23.13,165.0,2.0,2393.0,5912
37877,2013,WK098312,BU09831202,,1.19,26.11,170.0,2.0,2368.0,5912
37878,2016,WK098312,BU09831202,19.62,1.11,24.62,165.0,2.0,2434.0,5912
37879,2015,WK098312,BU09831202,21.05,1.06,24.99,157.0,2.0,2425.0,5912
37880,2014,WK098312,BU09831202,23.08,1.18,25.54,165.0,2.0,2393.0,5912
37881,2013,WK098313,BU09831304,,0.97,21.58,213.0,2.0,2120.0,5913
37882,2016,WK098313,BU09831304,18.75,0.95,20.21,203.0,2.0,2145.0,5913
37883,2015,WK098313,BU09831304,20.21,0.91,19.99,195.0,2.0,2135.0,5913
37884,2014,WK098313,BU09831304,22.13,0.99,20.46,205.0,2.0,2130.0,5913
37885,2013,WK098313,BU09831306,,0.98,21.58,213.0,2.0,2120.0,5913
37886,2016,WK098313,BU09831306,18.82,0.96,20.39,203.0,2.0,2145.0,5913
37887,2015,WK098313,BU09831306,20.29,0.92,20.16,195.0,2.0,2135.0,5913
37888,2014,WK098313,BU09831306,22.17,0.99,20.48,205.0,2.0,2130.0,5913
37889,2013,WK098313,BU09831301,,1.07,24.13,213.0,2.0,2120.0,5913
37890,2016,WK098313,BU09831301,18.99,1.01,22.47,203.0,2.0,2145.0,5913
37891,2015,WK098313,BU09831301,20.47,0.96,22.25,195.0,2.0,2135.0,5913
37892,2014,WK098313,BU09831301,22.44,1.06,23.03,205.0,2.0,2130.0,5913
37893,2013,WK098313,BU09831303,,0.95,22.27,213.0,2.0,2120.0,5913
37894,2016,WK098313,BU09831303,18.23,0.9,19.63,203.0,2.0,2145.0,5913
37895,2015,WK098313,BU09831303,19.85,0.86,19.67,195.0,2.0,2135.0,5913
37896,2014,WK098313,BU09831303,21.92,0.96,20.98,205.0,2.0,2130.0,5913
37897,2013,WK098313,BU09831305,,0.98,21.65,213.0,2.0,2120.0,5913
37898,2016,WK098313,BU09831305,18.86,0.96,20.49,203.0,2.0,2145.0,5913
37899,2015,WK098313,BU09831305,20.32,0.92,20.26,195.0,2.0,2135.0,5913
37900,2014,WK098313,BU09831305,22.2,1.0,20.55,205.0,2.0,2130.0,5913
37901,2013,WK098313,BU09831302,,1.01,23.03,213.0,2.0,2120.0,5913
37902,2016,WK098313,BU09831302,18.82,0.98,21.46,203.0,2.0,2145.0,5913
37903,2015,WK098313,BU09831302,20.32,0.93,21.23,195.0,2.0,2135.0,5913
37904,2014,WK098313,BU09831302,22.26,1.02,21.92,205.0,2.0,2130.0,5913
37905,2013,WK098313,BU09831308,,1.01,23.74,213.0,2.0,2120.0,5913
37906,2016,WK098313,BU09831308,18.13,0.89,19.65,203.0,2.0,2145.0,5913
37907,2015,WK098313,BU09831308,19.84,0.85,19.57,195.0,2.0,2135.0,5913
37908,2014,WK098313,BU09831308,22.11,0.99,22.79,205.0,2.0,2130.0,5913
37909,2013,WK098313,BU09831307,,1.07,23.52,213.0,2.0,2120.0,5913
37910,2016,WK098313,BU09831307,19.19,1.03,22.41,203.0,2.0,2145.0,5913
37911,2015,WK098313,BU09831307,20.62,0.98,22.21,195.0,2.0,2135.0,5913
37912,2014,WK098313,BU09831307,22.58,1.08,22.64,205.0,2.0,2130.0,5913
37913,2013,WK098314,BU09831405,,0.96,24.2,145.0,2.0,2670.0,5914
37914,2016,WK098314,BU09831405,18.64,0.84,22.0,142.0,2.0,2647.0,5914
37915,2015,WK098314,BU09831405,20.16,0.79,22.5,137.0,2.0,2635.0,5914
37916,2014,WK098314,BU09831405,22.18,0.96,23.2,142.0,2.0,2636.0,5914
37917,2013,WK098314,BU09831401,,1.02,23.29,145.0,2.0,2670.0,5914
37918,2016,WK098314,BU09831401,19.02,1.0,22.35,142.0,2.0,2647.0,5914
37919,2015,WK098314,BU09831401,20.48,0.93,22.14,137.0,2.0,2635.0,5914
37920,2014,WK098314,BU09831401,22.44,1.03,22.39,142.0,2.0,2636.0,5914
37921,2013,WK098314,BU09831403,,0.97,23.03,145.0,2.0,2670.0,5914
37922,2016,WK098314,BU09831403,19.33,0.93,21.9,142.0,2.0,2647.0,5914
37923,2015,WK098314,BU09831403,20.67,0.87,21.87,137.0,2.0,2635.0,5914
37924,2014,WK098314,BU09831403,22.11,0.99,22.12,142.0,2.0,2636.0,5914
37925,2013,WK098315,BU09831503,,0.98,21.55,198.0,3.0,897.0,5915
37926,2016,WK098315,BU09831503,18.67,0.95,20.0,191.0,3.0,884.0,5915
37927,2015,WK098315,BU09831503,20.13,0.89,19.6,184.0,3.0,890.0,5915
37928,2014,WK098315,BU09831503,22.1,0.98,20.43,196.0,3.0,898.0,5915
37929,2013,WK098315,BU09831506,,0.96,21.28,198.0,3.0,897.0,5915
37930,2016,WK098315,BU09831506,18.62,0.94,19.75,191.0,3.0,884.0,5915
37931,2015,WK098315,BU09831506,20.11,0.89,19.48,184.0,3.0,890.0,5915
37932,2014,WK098315,BU09831506,22.04,0.97,20.08,196.0,3.0,898.0,5915
37933,2013,WK098315,BU09831501,,1.06,22.81,198.0,3.0,897.0,5915
37934,2016,WK098315,BU09831501,18.81,0.98,20.64,191.0,3.0,884.0,5915
37935,2015,WK098315,BU09831501,20.31,0.93,20.65,184.0,3.0,890.0,5915
37936,2014,WK098315,BU09831501,22.39,1.04,21.82,196.0,3.0,898.0,5915
37937,2013,WK098315,BU09831509,,0.98,22.79,198.0,3.0,897.0,5915
37938,2016,WK098315,BU09831509,18.15,0.89,18.94,191.0,3.0,884.0,5915
37939,2015,WK098315,BU09831509,19.81,0.85,19.08,184.0,3.0,890.0,5915
37940,2014,WK098315,BU09831509,21.97,0.96,21.24,196.0,3.0,898.0,5915
37941,2013,WK098315,BU09831505,,0.96,21.39,198.0,3.0,897.0,5915
37942,2016,WK098315,BU09831505,18.47,0.92,19.11,191.0,3.0,884.0,5915
37943,2015,WK098315,BU09831505,20.09,0.87,19.17,184.0,3.0,890.0,5915
37944,2014,WK098315,BU09831505,22.13,0.96,20.01,196.0,3.0,898.0,5915
37945,2013,WK098315,BU09831504,,0.98,21.42,198.0,3.0,897.0,5915
37946,2016,WK098315,BU09831504,18.38,0.91,19.13,191.0,3.0,884.0,5915
37947,2015,WK098315,BU09831504,19.99,0.87,19.09,184.0,3.0,890.0,5915
37948,2014,WK098315,BU09831504,22.09,0.96,20.19,196.0,3.0,898.0,5915
37949,2013,WK098315,BU09831510,,1.03,23.66,198.0,3.0,897.0,5915
37950,2013,WK098351,BU09831510,,0.9,20.35,201.0,4.0,405.0,5915
37951,2016,WK098315,BU09831510,18.18,0.89,19.16,191.0,3.0,884.0,5915
37952,2016,WK098351,BU09831510,18.08,0.88,19.69,198.0,4.0,407.0,5915
37953,2015,WK098315,BU09831510,19.92,0.85,19.22,184.0,3.0,890.0,5915
37954,2015,WK098351,BU09831510,19.26,0.81,18.41,190.0,4.0,404.0,5915
37955,2014,WK098315,BU09831510,22.2,0.99,22.39,196.0,3.0,898.0,5915
37956,2014,WK098351,BU09831510,21.39,0.9,19.09,197.0,4.0,403.0,5915
37957,2013,WK098315,BU09835104,,1.03,23.66,198.0,3.0,897.0,5951
37958,2013,WK098351,BU09835104,,0.9,20.35,201.0,4.0,405.0,5951
37959,2016,WK098315,BU09835104,18.18,0.89,19.16,191.0,3.0,884.0,5951
37960,2016,WK098351,BU09835104,18.08,0.88,19.69,198.0,4.0,407.0,5951
37961,2015,WK098315,BU09835104,19.92,0.85,19.22,184.0,3.0,890.0,5951
37962,2015,WK098351,BU09835104,19.26,0.81,18.41,190.0,4.0,404.0,5951
37963,2014,WK098315,BU09835104,22.2,0.99,22.39,196.0,3.0,898.0,5951
37964,2014,WK098351,BU09835104,21.39,0.9,19.09,197.0,4.0,403.0,5951
37965,2013,WK098315,BU09831507,,0.95,21.52,198.0,3.0,897.0,5915
37966,2013,WK098344,BU09831507,,0.75,16.5,241.0,5.0,187.0,5915
37967,2016,WK098315,BU09831507,18.33,0.9,18.49,191.0,3.0,884.0,5915
37968,2016,WK098344,BU09831507,17.45,0.75,16.2,234.0,5.0,189.0,5915
37969,2015,WK098315,BU09831507,20.09,0.86,18.89,184.0,3.0,890.0,5915
37970,2015,WK098344,BU09831507,18.94,0.7,15.65,219.0,5.0,191.0,5915
37971,2014,WK098315,BU09831507,22.22,0.94,19.92,196.0,3.0,898.0,5915
37972,2014,WK098344,BU09831507,21.02,0.76,16.04,230.0,5.0,190.0,5915
37973,2013,WK098315,BU09834404,,0.95,21.52,198.0,3.0,897.0,5944
37974,2013,WK098344,BU09834404,,0.75,16.5,241.0,5.0,187.0,5944
37975,2016,WK098315,BU09834404,18.33,0.9,18.49,191.0,3.0,884.0,5944
37976,2016,WK098344,BU09834404,17.45,0.75,16.2,234.0,5.0,189.0,5944
37977,2015,WK098315,BU09834404,20.09,0.86,18.89,184.0,3.0,890.0,5944
37978,2015,WK098344,BU09834404,18.94,0.7,15.65,219.0,5.0,191.0,5944
37979,2014,WK098315,BU09834404,22.22,0.94,19.92,196.0,3.0,898.0,5944
37980,2014,WK098344,BU09834404,21.02,0.76,16.04,230.0,5.0,190.0,5944
37981,2013,WK098315,BU09831511,,0.99,22.33,198.0,3.0,897.0,5915
37982,2013,WK098332,BU09831511,,1.02,23.94,149.0,4.0,938.0,5915
37983,2016,WK098315,BU09831511,18.08,0.88,18.64,191.0,3.0,884.0,5915
37984,2016,WK098332,BU09831511,18.43,0.91,21.96,144.0,4.0,931.0,5915
37985,2015,WK098315,BU09831511,19.86,0.84,18.64,184.0,3.0,890.0,5915
37986,2015,WK098332,BU09831511,20.04,0.86,21.23,140.0,4.0,942.0,5915
37987,2014,WK098315,BU09831511,22.01,0.95,20.82,196.0,3.0,898.0,5915
37988,2014,WK098332,BU09831511,22.14,0.99,22.67,145.0,4.0,943.0,5915
37989,2013,WK098315,BU09833205,,0.99,22.33,198.0,3.0,897.0,5932
37990,2013,WK098332,BU09833205,,1.02,23.94,149.0,4.0,938.0,5932
37991,2016,WK098315,BU09833205,18.08,0.88,18.64,191.0,3.0,884.0,5932
37992,2016,WK098332,BU09833205,18.43,0.91,21.96,144.0,4.0,931.0,5932
37993,2015,WK098315,BU09833205,19.86,0.84,18.64,184.0,3.0,890.0,5932
37994,2015,WK098332,BU09833205,20.04,0.86,21.23,140.0,4.0,942.0,5932
37995,2014,WK098315,BU09833205,22.01,0.95,20.82,196.0,3.0,898.0,5932
37996,2014,WK098332,BU09833205,22.14,0.99,22.67,145.0,4.0,943.0,5932
37997,2013,WK098315,BU09831512,,0.9,19.78,198.0,3.0,897.0,5915
37998,2016,WK098315,BU09831512,18.0,0.87,18.37,191.0,3.0,884.0,5915
37999,2015,WK098315,BU09831512,19.79,0.82,17.99,184.0,3.0,890.0,5915
38000,2014,WK098315,BU09831512,21.89,0.9,18.34,196.0,3.0,898.0,5915
38001,2013,WK098315,BU09831508,,0.94,21.43,198.0,3.0,897.0,5915
38002,2013,WK098341,BU09831508,,0.86,19.73,224.0,5.0,284.0,5915
38003,2016,WK098315,BU09831508,18.34,0.91,19.29,191.0,3.0,884.0,5915
38004,2016,WK098341,BU09831508,18.14,0.85,18.53,211.0,5.0,284.0,5915
38005,2015,WK098315,BU09831508,19.91,0.87,19.3,184.0,3.0,890.0,5915
38006,2015,WK098341,BU09831508,19.67,0.8,18.85,212.0,5.0,283.0,5915
38007,2014,WK098315,BU09831508,21.91,0.95,20.12,196.0,3.0,898.0,5915
38008,2014,WK098341,BU09831508,21.71,0.87,19.26,220.0,5.0,285.0,5915
38009,2013,WK098315,BU09834103,,0.94,21.43,198.0,3.0,897.0,5941
38010,2013,WK098341,BU09834103,,0.86,19.73,224.0,5.0,284.0,5941
38011,2016,WK098315,BU09834103,18.34,0.91,19.29,191.0,3.0,884.0,5941
38012,2016,WK098341,BU09834103,18.14,0.85,18.53,211.0,5.0,284.0,5941
38013,2015,WK098315,BU09834103,19.91,0.87,19.3,184.0,3.0,890.0,5941
38014,2015,WK098341,BU09834103,19.67,0.8,18.85,212.0,5.0,283.0,5941
38015,2014,WK098315,BU09834103,21.91,0.95,20.12,196.0,3.0,898.0,5941
38016,2014,WK098341,BU09834103,21.71,0.87,19.26,220.0,5.0,285.0,5941
38017,2013,WK098315,BU09831502,,1.05,22.61,198.0,3.0,897.0,5915
38018,2016,WK098315,BU09831502,18.83,0.98,20.7,191.0,3.0,884.0,5915
38019,2015,WK098315,BU09831502,20.29,0.92,20.49,184.0,3.0,890.0,5915
38020,2014,WK098315,BU09831502,22.35,1.03,21.57,196.0,3.0,898.0,5915
38021,2013,WK098316,BU09831601,,1.07,26.46,294.0,4.0,354.0,5916
38022,2013,WK098325,BU09831601,,0.96,24.17,151.0,3.0,3710.0,5916
38023,2016,WK098316,BU09831601,18.79,0.94,23.37,279.0,4.0,310.0,5916
38024,2016,WK098325,BU09831601,18.34,0.83,21.62,149.0,3.0,3621.0,5916
38025,2015,WK098316,BU09831601,20.27,0.88,23.33,270.0,4.0,367.0,5916
38026,2015,WK098325,BU09831601,19.68,0.74,21.22,143.0,3.0,3658.0,5916
38027,2014,WK098316,BU09831601,22.25,1.05,24.97,284.0,4.0,359.0,5916
38028,2014,WK098325,BU09831601,21.94,0.94,23.31,148.0,3.0,3683.0,5916
38029,2013,WK098316,BU09832502,,1.07,26.46,294.0,4.0,354.0,5925
38030,2013,WK098325,BU09832502,,0.96,24.17,151.0,3.0,3710.0,5925
38031,2016,WK098316,BU09832502,18.79,0.94,23.37,279.0,4.0,310.0,5925
38032,2016,WK098325,BU09832502,18.34,0.83,21.62,149.0,3.0,3621.0,5925
38033,2015,WK098316,BU09832502,20.27,0.88,23.33,270.0,4.0,367.0,5925
38034,2015,WK098325,BU09832502,19.68,0.74,21.22,143.0,3.0,3658.0,5925
38035,2014,WK098316,BU09832502,22.25,1.05,24.97,284.0,4.0,359.0,5925
38036,2014,WK098325,BU09832502,21.94,0.94,23.31,148.0,3.0,3683.0,5925
38037,2013,WK098316,BU09831602,,1.06,26.16,294.0,4.0,354.0,5916
38038,2016,WK098316,BU09831602,18.42,0.92,22.61,279.0,4.0,310.0,5916
38039,2015,WK098316,BU09831602,20.05,0.88,22.32,270.0,4.0,367.0,5916
38040,2014,WK098316,BU09831602,22.21,1.03,24.58,284.0,4.0,359.0,5916
38041,2013,WK098316,BU09831606,,0.93,22.73,294.0,4.0,354.0,5916
38042,2013,WK098341,BU09831606,,0.83,18.95,224.0,5.0,284.0,5916
38043,2016,WK098316,BU09831606,18.49,0.84,21.84,279.0,4.0,310.0,5916
38044,2016,WK098341,BU09831606,18.05,0.83,17.84,211.0,5.0,284.0,5916
38045,2015,WK098316,BU09831606,19.99,0.79,21.48,270.0,4.0,367.0,5916
38046,2015,WK098341,BU09831606,19.62,0.77,17.99,212.0,5.0,283.0,5916
38047,2014,WK098316,BU09831606,21.83,0.92,22.28,284.0,4.0,359.0,5916
38048,2014,WK098341,BU09831606,21.6,0.84,18.33,220.0,5.0,285.0,5916
38049,2013,WK098316,BU09834104,,0.93,22.73,294.0,4.0,354.0,5941
38050,2013,WK098341,BU09834104,,0.83,18.95,224.0,5.0,284.0,5941
38051,2016,WK098316,BU09834104,18.49,0.84,21.84,279.0,4.0,310.0,5941
38052,2016,WK098341,BU09834104,18.05,0.83,17.84,211.0,5.0,284.0,5941
38053,2015,WK098316,BU09834104,19.99,0.79,21.48,270.0,4.0,367.0,5941
38054,2015,WK098341,BU09834104,19.62,0.77,17.99,212.0,5.0,283.0,5941
38055,2014,WK098316,BU09834104,21.83,0.92,22.28,284.0,4.0,359.0,5941
38056,2014,WK098341,BU09834104,21.6,0.84,18.33,220.0,5.0,285.0,5941
38057,2013,WK098316,BU09831603,,0.9,21.44,294.0,4.0,354.0,5916
38058,2016,WK098316,BU09831603,18.02,0.84,19.47,279.0,4.0,310.0,5916
38059,2015,WK098316,BU09831603,19.71,0.79,18.84,270.0,4.0,367.0,5916
38060,2014,WK098316,BU09831603,21.84,0.9,20.13,284.0,4.0,359.0,5916
38061,2013,WK098316,BU09831604,,0.97,23.76,294.0,4.0,354.0,5916
38062,2013,WK098328,BU09831604,,0.89,22.59,255.0,5.0,40.0,5916
38063,2013,WK098341,BU09831604,,0.98,24.25,224.0,5.0,284.0,5916
38064,2016,WK098316,BU09831604,19.16,0.87,21.97,279.0,4.0,310.0,5916
38065,2016,WK098328,BU09831604,18.16,0.85,24.79,242.0,4.0,44.0,5916
38066,2016,WK098341,BU09831604,18.39,0.89,22.59,211.0,5.0,284.0,5916
38067,2015,WK098316,BU09831604,20.47,0.81,21.8,270.0,4.0,367.0,5916
